,kind,etag,id.kind,id.videoId,snippet.publishedAt,snippet.channelId,snippet.title,snippet.description,snippet.thumbnails.default.url,snippet.thumbnails.default.width,snippet.thumbnails.default.height,snippet.thumbnails.medium.url,snippet.thumbnails.medium.width,snippet.thumbnails.medium.height,snippet.thumbnails.high.url,snippet.thumbnails.high.width,snippet.thumbnails.high.height,snippet.thumbnails.standard.url,snippet.thumbnails.standard.width,snippet.thumbnails.standard.height,snippet.thumbnails.maxres.url,snippet.thumbnails.maxres.width,snippet.thumbnails.maxres.height,snippet.thumbnails.fhd.url,snippet.thumbnails.fhd.width,snippet.thumbnails.fhd.height,snippet.channelTitle,snippet.liveBroadcastContent,snippet.publishTime,snippet.thumbnails.qhd.url,snippet.thumbnails.qhd.width,snippet.thumbnails.qhd.height,snippet.thumbnails.uhd.url,snippet.thumbnails.uhd.width,snippet.thumbnails.uhd.height
1,youtube#searchResult,_zQyBnSVpIQFk10Rz0WVoOdjk3w,youtube#video,ApPVC1oXfeA,2025-11-25T05:19:57Z,UCipPccqvcfychKNOaYUokyQ,第2回セミナー: 中高生対象 理研AIPダイバーシティセミナー (FY2025),第2回： 2025年10月20日(月) 18 : 30–19 : 30（オンライン開催） タイトル：みんなの意見を大切にするAI—「多数決」が苦手な ...,https://i.ytimg.com/vi/ApPVC1oXfeA/default.jpg,120,90,https://i.ytimg.com/vi/ApPVC1oXfeA/mqdefault.jpg,320,180,https://i.ytimg.com/vi/ApPVC1oXfeA/hqdefault.jpg,480,360,https://i.ytimg.com/vi/ApPVC1oXfeA/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/ApPVC1oXfeA/maxresdefault.jpg,1280.0,720.0,,,,RIKEN AIP,none,2025-11-25T05:19:57Z,,,,,,
2,youtube#searchResult,PdlN0uawOMfotDLkImJAFoR9oTw,youtube#video,g3MT9fQO9Uo,2025-11-25T02:10:40Z,UCipPccqvcfychKNOaYUokyQ,第1回セミナー: 中高生対象 理研AIPダイバーシティセミナー (FY2025),第1回： 2025年10月9日(木) 18 : 30–19 : 30（オンライン開催） タイトル：未来を変えるデータサイエンスと新しい学び方 講師： ...,https://i.ytimg.com/vi/g3MT9fQO9Uo/default.jpg,120,90,https://i.ytimg.com/vi/g3MT9fQO9Uo/mqdefault.jpg,320,180,https://i.ytimg.com/vi/g3MT9fQO9Uo/hqdefault.jpg,480,360,https://i.ytimg.com/vi/g3MT9fQO9Uo/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/g3MT9fQO9Uo/maxresdefault.jpg,1280.0,720.0,,,,RIKEN AIP,none,2025-11-25T02:10:40Z,,,,,,
3,youtube#searchResult,2iSTu1g1loySTCyfPCkz_ET1Tj4,youtube#video,lph5xA4Rgco,2025-11-18T23:58:17Z,UCipPccqvcfychKNOaYUokyQ,"[AIP Progress Report Event] AI Security and Privacy Team (Sep. 17, 2025)","[AIP Progress Report Event] AI Security and Privacy Team (Sep. 17, 2025) ＊You can start each talk by clicking the time (h:m:s) ...",https://i.ytimg.com/vi/lph5xA4Rgco/default.jpg,120,90,https://i.ytimg.com/vi/lph5xA4Rgco/mqdefault.jpg,320,180,https://i.ytimg.com/vi/lph5xA4Rgco/hqdefault.jpg,480,360,https://i.ytimg.com/vi/lph5xA4Rgco/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/lph5xA4Rgco/maxresdefault.jpg,1280.0,720.0,,,,RIKEN AIP,none,2025-11-18T23:58:17Z,,,,,,
4,youtube#searchResult,qhOU4SmaqXp-w74QSXsIg7EU_aw,youtube#video,_MHpAaM22QY,2025-11-17T02:03:58Z,UCipPccqvcfychKNOaYUokyQ,Workshop on Trustable Data-Driven Science-20250919,[AIP Progress Report Event] Workshop on Trustable Data-Driven Science ＊You can start each talk by clicking the time (h:m:s) ...,https://i.ytimg.com/vi/_MHpAaM22QY/default.jpg,120,90,https://i.ytimg.com/vi/_MHpAaM22QY/mqdefault.jpg,320,180,https://i.ytimg.com/vi/_MHpAaM22QY/hqdefault.jpg,480,360,https://i.ytimg.com/vi/_MHpAaM22QY/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/_MHpAaM22QY/maxresdefault.jpg,1280.0,720.0,,,,RIKEN AIP,none,2025-11-17T02:03:58Z,,,,,,
0,youtube#searchResult,kZDvFjtMyAceotUiwygQ4Td4IRg,youtube#video,ssPSCs5GVlA,2022-09-13T15:20:32Z,UCY15whY8GyA3DgjZFPdHfAQ,AI Expo 2022 | Panel: Productivity and Performance Boosters for Data Scientists and Developers,"ValleyML AI Expo 2022 Panel Discussion, In-Person Event, Day 1 Topic: Productivity and Performance Boosters for Data ...",https://i.ytimg.com/vi/ssPSCs5GVlA/default.jpg,120,90,https://i.ytimg.com/vi/ssPSCs5GVlA/mqdefault.jpg,320,180,https://i.ytimg.com/vi/ssPSCs5GVlA/hqdefault.jpg,480,360,https://i.ytimg.com/vi/ssPSCs5GVlA/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/ssPSCs5GVlA/maxresdefault.jpg,1280.0,720.0,,,,ValleyML,none,2022-09-13T15:20:32Z,,,,,,
1,youtube#searchResult,yZbKj47o7tyu0HRMluS6MNx4QbI,youtube#video,xCMgLDx1O9M,2022-09-13T14:02:53Z,UCY15whY8GyA3DgjZFPdHfAQ,AI Expo 2022 | Chris Eliasmith - An Optimal Time Series Processor,"ValleyML AI Expo 2022 Sponsored Session, AI Hardware, Virtual Event Speaker: Chris Eliasmith, Co-CEO, Applied Brain ...",https://i.ytimg.com/vi/xCMgLDx1O9M/default.jpg,120,90,https://i.ytimg.com/vi/xCMgLDx1O9M/mqdefault.jpg,320,180,https://i.ytimg.com/vi/xCMgLDx1O9M/hqdefault.jpg,480,360,https://i.ytimg.com/vi/xCMgLDx1O9M/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/xCMgLDx1O9M/maxresdefault.jpg,1280.0,720.0,,,,ValleyML,none,2022-09-13T14:02:53Z,,,,,,
2,youtube#searchResult,yFxXPg1ddfLqsolimMM935pNAkI,youtube#video,8kYM_Ac78ik,2022-09-13T14:02:58Z,UCY15whY8GyA3DgjZFPdHfAQ,AI Expo 2022 | Mark Oliver - Introduction to the Efinix TinyML Platform,"ValleyML AI Expo 2022 Sponsored Session, AI Hardware, Virtual Event Speaker: Mark Oliver, VP Marketing, Efinix, Inc. Title: ...",https://i.ytimg.com/vi/8kYM_Ac78ik/default.jpg,120,90,https://i.ytimg.com/vi/8kYM_Ac78ik/mqdefault.jpg,320,180,https://i.ytimg.com/vi/8kYM_Ac78ik/hqdefault.jpg,480,360,https://i.ytimg.com/vi/8kYM_Ac78ik/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/8kYM_Ac78ik/maxresdefault.jpg,1280.0,720.0,,,,ValleyML,none,2022-09-13T14:02:58Z,,,,,,
3,youtube#searchResult,YmzjkgEjGSmQjiveR1AjTeV0OBU,youtube#video,MvR-_fJ0NMQ,2022-09-13T14:03:03Z,UCY15whY8GyA3DgjZFPdHfAQ,AI Expo 2022 | Manasi Vartak - A Reference Architecture for Operational AI,"ValleyML AI Expo 2022 Sponsored Session, AI Operations, Virtual Event Speaker: Manasi Vartak, CEO, Verta Inc Title: A ...",https://i.ytimg.com/vi/MvR-_fJ0NMQ/default.jpg,120,90,https://i.ytimg.com/vi/MvR-_fJ0NMQ/mqdefault.jpg,320,180,https://i.ytimg.com/vi/MvR-_fJ0NMQ/hqdefault.jpg,480,360,https://i.ytimg.com/vi/MvR-_fJ0NMQ/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/MvR-_fJ0NMQ/maxresdefault.jpg,1280.0,720.0,,,,ValleyML,none,2022-09-13T14:03:03Z,,,,,,
4,youtube#searchResult,QwEN6FGlsaydQsV5D7DQSWGBKAs,youtube#video,6Xmeo99eHVw,2022-09-13T14:03:09Z,UCY15whY8GyA3DgjZFPdHfAQ,AI Expo 2022 | Jan Jongboom - Building confidence in your ML models,"ValleyML AI Expo 2022 Virtual Keynote Speaker: Jan Jongboom, CTO, Edge Impulse Title: Building confidence in your ML ...",https://i.ytimg.com/vi/6Xmeo99eHVw/default.jpg,120,90,https://i.ytimg.com/vi/6Xmeo99eHVw/mqdefault.jpg,320,180,https://i.ytimg.com/vi/6Xmeo99eHVw/hqdefault.jpg,480,360,https://i.ytimg.com/vi/6Xmeo99eHVw/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/6Xmeo99eHVw/maxresdefault.jpg,1280.0,720.0,,,,ValleyML,none,2022-09-13T14:03:09Z,,,,,,
0,youtube#searchResult,mOK1TpoY80HZxfW9MoxsU18ExXM,youtube#video,5D2Vdt0QMN0,2021-08-12T21:37:24Z,UCMxUmQFr0_dyW8JTLDiOeNQ,"Proof, Provers, and the Lean Theorem Prover - Summer Special!","In this summer special we'll take a break from messy data, and - just for fun - take refuge in the reassuring consistency and ...",https://i.ytimg.com/vi/5D2Vdt0QMN0/default.jpg,120,90,https://i.ytimg.com/vi/5D2Vdt0QMN0/mqdefault.jpg,320,180,https://i.ytimg.com/vi/5D2Vdt0QMN0/hqdefault.jpg,480,360,https://i.ytimg.com/vi/5D2Vdt0QMN0/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/5D2Vdt0QMN0/maxresdefault.jpg,1280.0,720.0,,,,Data Science Cornwall,none,2021-08-12T21:37:24Z,,,,,,
1,youtube#searchResult,2m-FCMBIuWUYJUHcs1WD-0Ddx3w,youtube#video,Qv4FVsXnf-M,2021-07-29T22:35:10Z,UCMxUmQFr0_dyW8JTLDiOeNQ,Data Challenge Cornwall - Cluster Analysis to Create Personas without Bias,Link to slides: tinyurl.com/SmartlineClusterDataChallenge Slides include links to data and sample code. --- The Smartline Project ...,https://i.ytimg.com/vi/Qv4FVsXnf-M/default.jpg,120,90,https://i.ytimg.com/vi/Qv4FVsXnf-M/mqdefault.jpg,320,180,https://i.ytimg.com/vi/Qv4FVsXnf-M/hqdefault.jpg,480,360,https://i.ytimg.com/vi/Qv4FVsXnf-M/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/Qv4FVsXnf-M/maxresdefault.jpg,1280.0,720.0,,,,Data Science Cornwall,none,2021-07-29T22:35:10Z,,,,,,
2,youtube#searchResult,0o1-jl8iWJDY9mNt6wR54c6_8Mc,youtube#video,6U3h6DBTZes,2021-07-29T22:35:24Z,UCMxUmQFr0_dyW8JTLDiOeNQ,Data Challenge Cornwall - Predicting Housing Faults &amp; Resident Support Needs,Slides: https://drive.google.com/file/d/1lnjUb0tRI_wuHY1psFCArnDj8F116Osg/view?usp=sharing --- Coastline Housing is an ...,https://i.ytimg.com/vi/6U3h6DBTZes/default.jpg,120,90,https://i.ytimg.com/vi/6U3h6DBTZes/mqdefault.jpg,320,180,https://i.ytimg.com/vi/6U3h6DBTZes/hqdefault.jpg,480,360,https://i.ytimg.com/vi/6U3h6DBTZes/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/6U3h6DBTZes/maxresdefault.jpg,1280.0,720.0,,,,Data Science Cornwall,none,2021-07-29T22:35:24Z,,,,,,
3,youtube#searchResult,l4MS74Gsi9Hj5guDmHceyUOC4ao,youtube#video,1Sy0B-4ZRg8,2021-07-29T22:20:51Z,UCMxUmQFr0_dyW8JTLDiOeNQ,Data Challenge Cornwall - OCR of Historical Mining Records,Link to scanned images: https://cornishlithium.egnyte.com/fl/dTYUvzsHR3 Slides: ...,https://i.ytimg.com/vi/1Sy0B-4ZRg8/default.jpg,120,90,https://i.ytimg.com/vi/1Sy0B-4ZRg8/mqdefault.jpg,320,180,https://i.ytimg.com/vi/1Sy0B-4ZRg8/hqdefault.jpg,480,360,https://i.ytimg.com/vi/1Sy0B-4ZRg8/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/1Sy0B-4ZRg8/maxresdefault.jpg,1280.0,720.0,,,,Data Science Cornwall,none,2021-07-29T22:20:51Z,,,,,,
4,youtube#searchResult,ETHqHZFXOA5Xc_Li3g_NJrK9Gg8,youtube#video,CuSX2jFMAFc,2021-07-22T23:49:04Z,UCMxUmQFr0_dyW8JTLDiOeNQ,Data Challenge Cornwall - Visualising GP Surgery Data,"The NHS collects and publishes a broad range of data, including on GP surgery information. Join the session to find hear about ...",https://i.ytimg.com/vi/CuSX2jFMAFc/default.jpg,120,90,https://i.ytimg.com/vi/CuSX2jFMAFc/mqdefault.jpg,320,180,https://i.ytimg.com/vi/CuSX2jFMAFc/hqdefault.jpg,480,360,https://i.ytimg.com/vi/CuSX2jFMAFc/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/CuSX2jFMAFc/maxresdefault.jpg,1280.0,720.0,,,,Data Science Cornwall,none,2021-07-22T23:49:04Z,,,,,,
0,youtube#searchResult,kGrYgD6BkHOjwOoDbOBr4W3SZcE,youtube#video,M_dc73EAxxA,2025-03-01T17:40:30Z,UCoTuN2KVQHpnAOO9nM9354Q,2025 03 01 OMLDS LLM Assisted EDA,Join us as guest speaker William Guesdon gives an enlightening presentation on how LLMs are being used to assist with ...,https://i.ytimg.com/vi/M_dc73EAxxA/default.jpg,120,90,https://i.ytimg.com/vi/M_dc73EAxxA/mqdefault.jpg,320,180,https://i.ytimg.com/vi/M_dc73EAxxA/hqdefault.jpg,480,360,https://i.ytimg.com/vi/M_dc73EAxxA/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/M_dc73EAxxA/maxresdefault.jpg,1280.0,720.0,,,,OMLDS,none,2025-03-01T17:40:30Z,,,,,,
1,youtube#searchResult,qZXoo44HMuHa5WRD3fi2Yrf_1qk,youtube#video,LRfFBhxpoO8,2024-04-20T18:00:23Z,UCoTuN2KVQHpnAOO9nM9354Q,OMLDS: Lakehouse Solutions to Data Problems,"In today's data-driven world, organizations grapple with vast volumes of data coming from diverse sources. Managing, processing ...",https://i.ytimg.com/vi/LRfFBhxpoO8/default.jpg,120,90,https://i.ytimg.com/vi/LRfFBhxpoO8/mqdefault.jpg,320,180,https://i.ytimg.com/vi/LRfFBhxpoO8/hqdefault.jpg,480,360,https://i.ytimg.com/vi/LRfFBhxpoO8/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/LRfFBhxpoO8/maxresdefault.jpg,1280.0,720.0,,,,OMLDS,none,2024-04-20T18:00:23Z,,,,,,
2,youtube#searchResult,_VMlAM7fvF2d91SiMqV1Od4Zha8,youtube#video,PnTRj3ghRhI,2024-01-12T20:28:35Z,UCoTuN2KVQHpnAOO9nM9354Q,Part 7 End to End Machine Learning Series,"In this installment of the End to End ML Series, we discuss model selection using the PyCaret open source tool to evaluate ...",https://i.ytimg.com/vi/PnTRj3ghRhI/default.jpg,120,90,https://i.ytimg.com/vi/PnTRj3ghRhI/mqdefault.jpg,320,180,https://i.ytimg.com/vi/PnTRj3ghRhI/hqdefault.jpg,480,360,https://i.ytimg.com/vi/PnTRj3ghRhI/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/PnTRj3ghRhI/maxresdefault.jpg,1280.0,720.0,,,,OMLDS,none,2024-01-12T20:28:35Z,,,,,,
3,youtube#searchResult,uOtdMWsFUGbO0OfNTaA-yZrsiLA,youtube#video,vQLXgiqoG9o,2023-11-16T18:32:17Z,UCoTuN2KVQHpnAOO9nM9354Q,Part 6 End to End Machine Learning Series,In this phase we build our first model using SciKit Learn and evaluate the results of a Logistic Regression model using the ...,https://i.ytimg.com/vi/vQLXgiqoG9o/default.jpg,120,90,https://i.ytimg.com/vi/vQLXgiqoG9o/mqdefault.jpg,320,180,https://i.ytimg.com/vi/vQLXgiqoG9o/hqdefault.jpg,480,360,https://i.ytimg.com/vi/vQLXgiqoG9o/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/vQLXgiqoG9o/maxresdefault.jpg,1280.0,720.0,,,,OMLDS,none,2023-11-16T18:32:17Z,,,,,,
4,youtube#searchResult,DfihXiyBaI2zsP_fJ6sBH4A3oLo,youtube#video,m0gWOGrvn14,2023-10-24T20:42:47Z,UCoTuN2KVQHpnAOO9nM9354Q,Part5 End to End Machine Learning Series,,https://i.ytimg.com/vi/m0gWOGrvn14/default.jpg,120,90,https://i.ytimg.com/vi/m0gWOGrvn14/mqdefault.jpg,320,180,https://i.ytimg.com/vi/m0gWOGrvn14/hqdefault.jpg,480,360,https://i.ytimg.com/vi/m0gWOGrvn14/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/m0gWOGrvn14/maxresdefault.jpg,1280.0,720.0,,,,OMLDS,none,2023-10-24T20:42:47Z,,,,,,
0,youtube#searchResult,ROSkQ8xKjB6a6hOdKD6N4ZhUCvw,youtube#video,PwoTb-SxoC0,2024-02-21T18:14:01Z,UC8hI87gt0dmTAIEupEcsckA,Deep Reinforcement Learning for Trading,Join the Hudson and Thames Reading Group: https://hudsonthames.org/reading-group/ This Friday for our weekly reading group ...,https://i.ytimg.com/vi/PwoTb-SxoC0/default.jpg,120,90,https://i.ytimg.com/vi/PwoTb-SxoC0/mqdefault.jpg,320,180,https://i.ytimg.com/vi/PwoTb-SxoC0/hqdefault.jpg,480,360,https://i.ytimg.com/vi/PwoTb-SxoC0/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/PwoTb-SxoC0/maxresdefault.jpg,1280.0,720.0,,,,Hudson & Thames,none,2024-02-21T18:14:01Z,,,,,,
1,youtube#searchResult,fS_xhNq2PmMu6x0ZZIrevl4wwT0,youtube#video,vyjgR5Ln57s,2024-02-21T18:14:16Z,UC8hI87gt0dmTAIEupEcsckA,Conditional Portfolio Optimization,Join the Hudson and Thames Reading Group: https://hudsonthames.org/reading-group/ In this session we are discussing a paper ...,https://i.ytimg.com/vi/vyjgR5Ln57s/default.jpg,120,90,https://i.ytimg.com/vi/vyjgR5Ln57s/mqdefault.jpg,320,180,https://i.ytimg.com/vi/vyjgR5Ln57s/hqdefault.jpg,480,360,https://i.ytimg.com/vi/vyjgR5Ln57s/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/vyjgR5Ln57s/maxresdefault.jpg,1280.0,720.0,,,,Hudson & Thames,none,2024-02-21T18:14:16Z,,,,,,
2,youtube#searchResult,h1Tt6xhmXjZtWoyiFPOKwjasyFM,youtube#video,knPPeV58gHM,2024-02-21T18:12:28Z,UC8hI87gt0dmTAIEupEcsckA,Scientific Discovery in Quantitative Finance,"This lecture we review the first 4 chapters of Marcos Lopez de Prado's latest paper from ADIA Labs, which lays out the foundation ...",https://i.ytimg.com/vi/knPPeV58gHM/default.jpg,120,90,https://i.ytimg.com/vi/knPPeV58gHM/mqdefault.jpg,320,180,https://i.ytimg.com/vi/knPPeV58gHM/hqdefault.jpg,480,360,,,,,,,,,,Hudson & Thames,none,2024-02-21T18:12:28Z,,,,,,
3,youtube#searchResult,4He_I9I6g2z43xDzO9p3w6UKbJU,youtube#video,kX_7ocfTS8g,2023-08-21T12:35:00Z,UC8hI87gt0dmTAIEupEcsckA,FinGPT: Open-Source Financial Large Language Models,Join the Hudson and Thames Reading Group: https://hudsonthames.org/reading-group/ We explored the paper and open-source ...,https://i.ytimg.com/vi/kX_7ocfTS8g/default.jpg,120,90,https://i.ytimg.com/vi/kX_7ocfTS8g/mqdefault.jpg,320,180,https://i.ytimg.com/vi/kX_7ocfTS8g/hqdefault.jpg,480,360,https://i.ytimg.com/vi/kX_7ocfTS8g/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/kX_7ocfTS8g/maxresdefault.jpg,1280.0,720.0,,,,Hudson & Thames,none,2023-08-21T12:35:00Z,,,,,,
4,youtube#searchResult,jJifZgzkkE8gsdeQBlObgyOpW-c,youtube#video,6SfotqCQtag,2023-05-17T13:46:13Z,UC8hI87gt0dmTAIEupEcsckA,"Git, Branching, and Pull Requests","Welcome to our video on Git fundamentals presented by Michael Struwig, the CEO of Hudson & Thames. If you have some basic ...",https://i.ytimg.com/vi/6SfotqCQtag/default.jpg,120,90,https://i.ytimg.com/vi/6SfotqCQtag/mqdefault.jpg,320,180,https://i.ytimg.com/vi/6SfotqCQtag/hqdefault.jpg,480,360,https://i.ytimg.com/vi/6SfotqCQtag/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/6SfotqCQtag/maxresdefault.jpg,1280.0,720.0,,,,Hudson & Thames,none,2023-05-17T13:46:13Z,,,,,,
0,youtube#searchResult,97OhsEKqx1szxTioKR8eD_HJaTo,youtube#video,g6y8F5rJqyI,2026-09-15T11:22:24Z,UC8kXgHG13XdgsigIPRmrIyA,Self-Taught to Systematic Algorithmic Trading | Venkatesh C L | QuantInsti EPAT Review,"NEXT LIVE EVENT: Algo Trading Conference 2026, Thursday 24 September, 6 PM IST. Explore agentic AI in trading, go inside a ...",https://i.ytimg.com/vi/g6y8F5rJqyI/default.jpg,120,90,https://i.ytimg.com/vi/g6y8F5rJqyI/mqdefault.jpg,320,180,https://i.ytimg.com/vi/g6y8F5rJqyI/hqdefault.jpg,480,360,https://i.ytimg.com/vi/g6y8F5rJqyI/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/g6y8F5rJqyI/maxresdefault.jpg,1280.0,720.0,,,,QuantInsti Quantitative Learning,none,2026-09-15T11:22:24Z,,,,,,
1,youtube#searchResult,QgaS-UoT1vQULojj95z_BNXZVfg,youtube#video,k8_a6kmq_Vs,2026-06-08T05:56:34Z,UC8kXgHG13XdgsigIPRmrIyA,Can AI Find Its Own Data and Backtest Your Strategy? #agenticai #algotrading,"NEXT LIVE SESSION: Claude for Algo Trading, Tuesday 18 August, 7 PM IST. Watch Claude turn a plain-English trading idea into ...",https://i.ytimg.com/vi/k8_a6kmq_Vs/default.jpg,120,90,https://i.ytimg.com/vi/k8_a6kmq_Vs/mqdefault.jpg,320,180,https://i.ytimg.com/vi/k8_a6kmq_Vs/hqdefault.jpg,480,360,https://i.ytimg.com/vi/k8_a6kmq_Vs/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/k8_a6kmq_Vs/maxresdefault.jpg,1280.0,720.0,,,,QuantInsti Quantitative Learning,none,2026-06-08T05:56:34Z,,,,,,
2,youtube#searchResult,jHcwjPWCfXE3u8Td_-A6JrRPOaw,youtube#video,Bm5ZF0K1SnU,2025-07-15T13:17:25Z,UC8kXgHG13XdgsigIPRmrIyA,🚀 Download SPY Price Data for Backtesting &amp; Trading Strategies | Python Tutorial,"NEXT LIVE SESSION: Claude for Algo Trading, Tuesday 18 August, 7 PM IST. Watch Claude turn a plain-English trading idea into ...",https://i.ytimg.com/vi/Bm5ZF0K1SnU/default.jpg,120,90,https://i.ytimg.com/vi/Bm5ZF0K1SnU/mqdefault.jpg,320,180,https://i.ytimg.com/vi/Bm5ZF0K1SnU/hqdefault.jpg,480,360,https://i.ytimg.com/vi/Bm5ZF0K1SnU/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/Bm5ZF0K1SnU/maxresdefault.jpg,1280.0,720.0,,,,QuantInsti Quantitative Learning,none,2025-07-15T13:17:25Z,,,,,,
3,youtube#searchResult,CSb4eTga-2qLDpObd0Z9s88MFug,youtube#video,eRXrQZ7m1Go,2025-03-22T15:30:27Z,UC8kXgHG13XdgsigIPRmrIyA,📽️ Roles and Team Structure in an HFT Firm What makes a high-frequency trading (HFT) firm tick? 🧠⚡,"NEXT LIVE SESSION: Claude for Algo Trading, Tuesday 18 August, 7 PM IST. Watch Claude turn a plain-English trading idea into ...",https://i.ytimg.com/vi/eRXrQZ7m1Go/default.jpg,120,90,https://i.ytimg.com/vi/eRXrQZ7m1Go/mqdefault.jpg,320,180,https://i.ytimg.com/vi/eRXrQZ7m1Go/hqdefault.jpg,480,360,https://i.ytimg.com/vi/eRXrQZ7m1Go/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/eRXrQZ7m1Go/maxresdefault.jpg,1280.0,720.0,,,,QuantInsti Quantitative Learning,none,2025-03-22T15:30:27Z,,,,,,
4,youtube#searchResult,TPVIp_YtrhorjeHfNtXr0FZGt7U,youtube#video,pzfPthvvqBM,2024-07-17T02:32:33Z,UC8kXgHG13XdgsigIPRmrIyA,Beyond Basics: Strategic Trading with Implied Volatility &amp; Skew,Unlock advanced options trading techniques with this comprehensive webinar on implied volatility (IV) and volatility skew.,https://i.ytimg.com/vi/pzfPthvvqBM/default.jpg,120,90,https://i.ytimg.com/vi/pzfPthvvqBM/mqdefault.jpg,320,180,https://i.ytimg.com/vi/pzfPthvvqBM/hqdefault.jpg,480,360,https://i.ytimg.com/vi/pzfPthvvqBM/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/pzfPthvvqBM/maxresdefault.jpg,1280.0,720.0,,,,QuantInsti Quantitative Learning,none,2024-07-17T02:32:33Z,,,,,,
0,youtube#searchResult,14nB_OVFkCfr4E_BUsMIPAPOekk,youtube#video,3s1YWgG4iP8,2024-03-15T09:21:11Z,UCywHr2wSEj3Fl0u81OIzEoQ,Correlation - Basic intro  #correlationmatrix #datascience #statisticalanalysis,Learn about correlations.,https://i.ytimg.com/vi/3s1YWgG4iP8/default.jpg,120,90,https://i.ytimg.com/vi/3s1YWgG4iP8/mqdefault.jpg,320,180,https://i.ytimg.com/vi/3s1YWgG4iP8/hqdefault.jpg,480,360,https://i.ytimg.com/vi/3s1YWgG4iP8/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/3s1YWgG4iP8/maxresdefault.jpg,1280.0,720.0,,,,HKML,none,2024-03-15T09:21:11Z,,,,,,
1,youtube#searchResult,8iOkf451AukXnB1w6HUTT3Lvgqg,youtube#video,cFfj-mlwPrU,2024-03-15T03:45:22Z,UCywHr2wSEj3Fl0u81OIzEoQ,Uniform at Heart: Generating Correlation Matrices with the Onion Method,"Dive into the core of statistical simulations with our concise and informative YouTube short, where we explain generating random ...",https://i.ytimg.com/vi/cFfj-mlwPrU/default.jpg,120,90,https://i.ytimg.com/vi/cFfj-mlwPrU/mqdefault.jpg,320,180,https://i.ytimg.com/vi/cFfj-mlwPrU/hqdefault.jpg,480,360,https://i.ytimg.com/vi/cFfj-mlwPrU/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/cFfj-mlwPrU/maxresdefault.jpg,1280.0,720.0,,,,HKML,none,2024-03-15T03:45:22Z,,,,,,
2,youtube#searchResult,mVAw75v9d6srJ2gwXWdyYQ_VjcI,youtube#video,Ds1kU-rPRL8,2024-01-01T15:35:55Z,UCywHr2wSEj3Fl0u81OIzEoQ,Unlock Trading Success: Master Portfolio Turnover Analysis! #financialeducation #financialmarkets,Dive into our latest YouTube Short to uncover the secrets of effective trading strategies! This video is a must-watch for anyone ...,https://i.ytimg.com/vi/Ds1kU-rPRL8/default.jpg,120,90,https://i.ytimg.com/vi/Ds1kU-rPRL8/mqdefault.jpg,320,180,https://i.ytimg.com/vi/Ds1kU-rPRL8/hqdefault.jpg,480,360,https://i.ytimg.com/vi/Ds1kU-rPRL8/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/Ds1kU-rPRL8/maxresdefault.jpg,1280.0,720.0,,,,HKML,none,2024-01-01T15:35:55Z,,,,,,
